path,file_size,id,name,description,uri,available_formats,textures,materials,polygons,vertex,is_rigged,is_animated,license,quality,software,category,tags
./data/Cute Anime School Girl.zip,1.2 MB ,#116659,Cute Anime School Girl,"Free 3D Model of Cute Anime School Girl ID116659 for free download, files available in: Object File (.obj) formats. This file contains the shapes look like to Old Man Cartoon Character Rigged 3d model, girl 3d model, anime characters 3d model, female characters 3d model, girl characters 3d model, 3d model. A lot of low poly 3d model, vray materials, textures, rigged, animation are good to import them to your 3d scenes, or 3d printing. These are Characters 3d models will be great stuffs for your architecture visualization, 3d design, cg artwork or 3d rendering.",https://open3dmodel.com/3d-models/3d-model-cute-anime-school-girl_116659.html,.Obj,,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Anime characters', 'Characters']","['Anime', 'Characters', 'Cute', 'Female', 'Female Characters', 'Girl', 'Girl Characters', 'Human', 'school']"
./data/Luxury Living Room Interior Design.zip,17.7 MB ,#20948,Luxury Living Room Interior Design,"Download Luxury Living Room Interior Design 3d Max Model in .3ds .Max Zip files – ID20948. Thousands Free 3D Max Models of Living Room 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/luxury-living-room-interior-design-3d-max-model_20948.html,".3ds, .Max",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['3D Interior Scenes', 'Architecture', 'Furniture']","['Design', 'Interior', 'Living', 'Living Room', 'Luxury', 'Room']"
./data/Minecraft Steve Rigged.zip,708.7 KB ,#9680,Minecraft Steve Rigged,"Free Download Minecraft Steve Rigged Free 3d Model file Zip, Rar in .obj, .blend format – ID9680. Download Free 3D Max Models of Minecraft, Steve, Santa, Characters, Rigged 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/minecraft-steve-rigged-free-3d-model_9680.html,.Obj,,,N/A,N/A,Yes,No,Non-commercial,Medium Poly ,,['Characters'],"['Characters', 'minecraft', 'People', 'Rig', 'Rigged', 'steve']"
./data/Realistic City Exterior Scene.zip,115.6 MB ,#348600,Realistic City Exterior Scene,"3D Realistic City Exterior Scene Model for free download, file formats: Blender (.blend). File size: 115.6 MB, ID348600. This model contains 3d assets, polygon, shapes related to Construction Steel Beam 3d object, 3d model Architecture models, Baked models, City elements. Get these 3d 3D Exterior Scenes, Architecture with materials, textures so great for import to your architecture design, 3d visualization, cg or interior design, animation and film maker, Vr, Ar or game design. ",https://open3dmodel.com/3d-models/realistic-city-exterior-scene_348600.html,.Blend,,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['3D Exterior Scenes', 'Architecture']","['architecture', 'Baked', 'City', 'Cityscene', 'cycles', 'Destruction', 'exterior', 'Gamedesign', 'painting', 'Post-apocalyptic', 'Postnuclear', 'realistic', 'scene', 'Uv+map', 'War']"
"./data/Apple Iphone X, Xs.zip",3.4 MB ,#27452,"Apple Iphone X, Xs","Free 3D Model of Apple Iphone X, Xs ID27452 for free download, files available in: 3D Studio Max (.max), Autodesk FBX (.fbx), Object File (.obj). This file contains the shapes look like to Apple 3d Model, smartphone 3d model. Free download this 3d iphone import to for your electronic 3d scene, or 3d printing. A lot of low poly 3d model, vray materials, textures, rigged, animation are good to import them to your 3d scenes, or 3d printing.",https://open3dmodel.com/3d-models/apple-iphone-xs_27452.html,".Fbx, .Max, .Obj",,,N/A,N/A,No,No,Non-commercial,Low Poly ,,"['Electronic', 'Exclusive 3D Models', 'High Quality']","['Apple', 'exclusive-3d', 'High', 'High Poly', 'iOS', 'iOS Phone', 'iPhone', 'iphone x', 'iphone xs', 'Low Poly', 'Lowpoly', 'Phone', 'Poly', 'Smartphone', 'x', 'xs']"
./data/House Kitchen Interior Design Free.zip,20.5 MB ,#20930,House Kitchen Interior Design Free,"Download 2014 3d Max Model Free Kitchen in .3ds .Max Zip files – ID20930. Thousands Free 3D Max Models of Kitchen 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/house-kitchen-interior-design-3dsmax-model-free_20930.html,".3ds, .Max",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['3D Interior Scenes', 'Architecture', 'Furniture', 'Kitchen Furniture']","['Design', 'House', 'Interior', 'Kitchen']"
./data/Green Trees.zip,6.7 MB ,#16287,Green Trees,"Download Green Trees 3d Max Model Free in .3ds .Max Zip files – ID16287. Thousands Free 3D Max Models of Plant 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/green-trees-3d-max-model-free_16287.html,".3ds, .Max",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Nature', 'Plants & Trees']","['Green', 'Plant', 'Plants', 'Tree', 'Trees']"
./data/Modern Home Kitchen Design.zip,18.4 MB ,#20932,Modern Home Kitchen Design,"Download Modern Home Kitchen Design 3d Max Model Free in .3ds .Max Zip files – ID20932. Thousands Free 3D Max Models of Kitchen 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/modern-home-kitchen-design-3d-max-model-free_20932.html,".3ds, .Max",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['3D Interior Scenes', 'Architecture', 'Furniture', 'Kitchen Furniture']","['Design', 'Home', 'Kitchen', 'Modern']"
./data/Girl Formal Dresses Character.zip,507.2 KB ,#123259,Girl Formal Dresses Character,"Free 3D Model Girl Formal Dresses Character, free download ID123259. File available in: 3D Studio Max (.max), Vray (Materials & Settings) formats. This 3d stuff contains the polygons, vertexs and shapes related to Handsome Medieval Prince Character 3d objects, and dresses 3d model, Female characters 3d model, Formal 3d elements. Get this Characters 3d models for 3d architecture visualization, 3d design, cg artwork or 3d rendering. A lot of low poly 3d models, vray materials, textures, rigged and animation are good to import them to your 3d scenes or 3d printing. .",https://open3dmodel.com/3d-models/girl-formal-dresses-character_123259.html,".Max, .Vray",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,['Characters'],"['Character', 'Characters', 'dresses', 'Female', 'Female Characters', 'Formal', 'Girl', 'Girl Characters', 'Human', 'Woman']"
./data/Dancer Girl Character.zip,1.8 MB ,#8221,Dancer Girl Character,"Download Free 3D Model of Dancer Girl Character, files available in: Object File (.obj) formats. This file contains the shapes look like to Daedric Armor Character 3d model, blender 3d model, blonde 3d model, characters 3d model. A lot of vray materials, textures, rigged, animation are good to import them to your 3d scenes, or 3d printing. These are Characters, People 3d models will be great stuffs for your architecture visualization, 3d design, cg artwork or 3d rendering.",https://open3dmodel.com/3d-models/dancer-girl-character_8221.html,".Blend, .Obj",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Characters', 'Fashion']","['blonde', 'Character', 'Characters', 'Dancer', 'dancer07', 'devil', 'dmc', 'Dress', 'Female', 'Girl', 'Human', 'People', 'Woman']"
./data/Adolf Hitler Character.zip,6.0 MB ,#9630,Adolf Hitler Character,"Download Free 3D Model of Adolf Hitler Character, files available in: Object File (.obj) formats. This file contains the shapes look like to Party Girl Character 3d model, adolf 3d model, characters 3d model, diffuse 3d model. A lot of vray materials, textures, rigged, animation are good to import them to your 3d scenes, or 3d printing. These are Characters, People 3d models will be great stuffs for your architecture visualization, 3d design, cg artwork or 3d rendering.",https://open3dmodel.com/3d-models/adolf-hitler-character_9630.html,.Obj,,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Characters', 'Weapon']","['adolf', 'Character', 'Characters', 'diffuse', 'elite', 'german', 'hitler', 'normal', 'People', 'Sniper', 'specular', 'unknown', 'v2', 'WW2']"
./data/Green Wall Plant.zip,1.9 MB ,#16247,Green Wall Plant,"Download Green Wall Plant 3d Max Model Free in .3ds .Max Zip files – ID16247. Thousands Free 3D Max Models of Plant 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/green-wall-plant-3d-max-model-free_16247.html,".3ds, .Max",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Nature', 'Plants & Trees']","['Green', 'Plant', 'Plants', 'Wall']"
./data/Interior Hotel Bed Room.zip,18.1 MB ,#20952,Interior Hotel Bed Room,"Download 3d Max Model Interior Hotel Bed Room in .3ds .Max Zip files – ID20952. Thousands Free 3D Max Models of Bedroom 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/3d-max-model-interior-hotel-bed-room_20952.html,".3ds, .Max",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['3D Interior Scenes', 'Architecture', 'Bedroom Furniture', 'Furniture']","['Bed', 'Bedroom', 'Hotel', 'Interior', 'Room']"
./data/Modern House.zip,15.7 MB ,#5880,Modern House,"Free Download Modern House Free 3d Model – Zip file in .obj formats, ID5880. Freebies 3dsMax Models of House, Garage, Bathroom, Bedroom, Pit, Dining, Room, Fireplace 3D Objects, 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/modern-house-free-3d-model_5880.html,.Obj,,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Architecture', 'Building Components', 'Plants & Trees']","['Bathroom', 'Bedroom', 'Building', 'Dining', 'Dining Room', 'elements', 'Fireplace', 'fixtures', 'garage', 'Garden', 'Garden Elements', 'guest', 'Home', 'House', 'Kitchen', 'landscape', 'laundry', 'Living', 'Living Room', 'Modern', 'Office', 'patio', 'pit', 'private', 'Room', 'skylight', 'terrace', 'utility', 'workshop']"
./data/Luxury Villa Interior Space.zip,11.8 MB ,#20960,Luxury Villa Interior Space,"Download Luxury Villa Interior Space 3d Max Model Free in .3ds .Max Zip files – ID20960. Thousands Free 3D Max Models of 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/luxury-villa-interior-space-3d-max-model-free_20960.html,".3ds, .Max",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['3D Interior Scenes', 'Architecture', 'Furniture']","['Interior', 'Luxury', 'space', 'villa']"
./data/Underwear Model Girl Animated & Rigged.zip,1.7 MB ,#117359,Underwear Model Girl Animated & Rigged,"Free 3D Model of Underwear Model Girl Animated & Rigged ID117359 for free download, files available in: 3D Studio Max (.max), Vray (Materials & Settings) formats. This file contains the shapes look like to Anime Steampunk Ninja 3d model, woman 3d model, girl 3d model, female characters 3d model, girl characters 3d model, 3d model. A lot of low poly 3d model, vray materials, textures, rigged, animation are good to import them to your 3d scenes, or 3d printing. These are Characters 3d models will be great stuffs for your architecture visualization, 3d design, cg artwork or 3d rendering.",https://open3dmodel.com/3d-models/3d-model-underwear-model-girl-animated-rigged_117359.html,".Max, .Vray",,,N/A,N/A,Yes,Yes,Non-commercial,Medium Poly ,,['Characters'],"['Animated', 'Animated Girl', 'Animation', 'Animation Girl', 'Characters', 'Female', 'Female Characters', 'Girl', 'Girl Characters', 'Human', 'Rig', 'Rigged', 'Underwear', 'Woman']"
./data/Disney Frozen Character.zip,15.3 MB ,#9633,Disney Frozen Character,"Free Download Disney Frozen Character Free 3d Model file Zip, Rar in .3ds, .obj, .dae, .c4d, .mb, .fbx, .dxf format – ID9633. Download Free 3D Max Models of Disney, Forzen, Olaf, Winter, Cartoon, Characters 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/disney-frozen-character-free-3d-model_9633.html,".3ds, .C4d, .Dae, .Dxf, .Fbx, .Ma",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Cartoon Characters', 'Characters']","['Cartoon', 'Cartoon Character', 'Character', 'Characters', 'disney', 'forzen', 'frozen', 'olaf', 'People', 'winter']"
./data/Anime Beauty Housemaid Character.zip,3.3 MB ,#136573,Anime Beauty Housemaid Character,"Free 3D Model Anime Beauty Housemaid Character, free download ID136573. File available in: 3D Studio Max (.max), Vray (Materials & Settings) formats. This 3d stuff contains the polygons, vertexs and shapes related to Rigged Gundam Robot Character 3d objects, and anime characters 3d model, female characters 3d model, girl characters 3d model, 3d elements. Get this Characters 3d models for 3d architecture visualization, 3d design, cg artwork or 3d rendering. A lot of low poly 3d models, vray materials, textures, rigged and animation are good to import them to your 3d scenes or 3d printing. .",https://open3dmodel.com/3d-models/3d-model-anime-beauty-housemaid-character_136573.html,".Max, .Vray",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Anime characters', 'Characters', 'Game Characters']","['Anime', 'Beauty', 'Character', 'Characters', 'Female', 'Female Characters', 'Game', 'Game Character', 'Girl', 'Girl Characters', 'Housemaid', 'Human', 'People', 'Sexy']"
./data/Garden Bushes.zip,8.8 MB ,#17757,Garden Bushes,"Download Garden Bushes 3d Max Model in .3ds .Max Zip files – ID17757. Thousands Free 3D Max Models of Garden 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/garden-bushes-3d-max-model_17757.html,".3ds, .Max",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Architecture', 'Nature', 'Plants & Trees']","['Building', 'Bush', 'Bushes', 'elements', 'Garden', 'Garden Elements']"
./data/Office Interior Design Scene.zip,10.8 MB ,#20490,Office Interior Design Scene,"Download Office Interior Design 3d Max Model Free in .3ds .Max Zip files – ID20490. Thousands Free 3D Max Models of Office Space 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/office-interior-design-3d-max-model-free-2_20490.html,".3ds, .Max",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['3D Interior Scenes', 'Architecture', 'Furniture']","['Design', 'Interior', 'Office', 'office space', 'scene', 'space']"
./data/Sci-fi Downtown City Scene.zip,12.3 MB ,#7075,Sci-fi Downtown City Scene,"Free Download Sci-fi Downtown City Free 3d Model file Zip, Rar in .obj format – ID7075. Download Free 3D Max Models of , Sci, Fi, Downtown, City, Architecture, Hexagon, Daz 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/sci-fi-downtown-city-free-3d-model_7075.html,".Daz, .Obj",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['3D Exterior Scenes', 'Architecture']","['anim8or', 'Building', 'City', 'Cityscape', 'Cityscapes', 'downtown', 'fi', 'herminio', 'hexagon', 'nieves', 'scene', 'sci', 'Sci-Fi']"
./data/Interior Scene Hotel Corridor.zip,11.1 MB ,#20942,Interior Scene Hotel Corridor,"Download 3d Max Model Interior Scene Hotel Corridor in .3ds .Max Zip files – ID20942. Thousands Free 3D Max Models of Staircases 3D Objects, a lot of 3D Models download free for your 3D Visualization & 3D Printing.",https://open3dmodel.com/3d-models/3d-max-model-interior-scene-hotel-corridor_20942.html,".3ds, .Max",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['3D Interior Scenes', 'Architecture', 'Building Components', 'Furniture']","['Corridor', 'Handrail', 'Hotel', 'Interior', 'scene', 'Stair', 'Stair & Handrail', 'staircases', 'Stairs']"
./data/Playground Children Park.zip,2.1 MB ,#178716,Playground Children Park,"Free 3D Model Playground Children Park, free download ID178716. File available in: 3D Studio Max (.max), Vray (Materials & Settings) formats. This 3d stuff contains the polygons, vertexs and shapes related to 3d objects, and amusement park 3d model, playground equipment 3d model, outdoor toys 3d model, playground slide 3d model, amusement equipment 3d model, 3d elements. Get this Misc, Sport 3d models for 3d architecture visualization, 3d design, cg artwork or 3d rendering. A lot of low poly 3d models, vray materials, textures, rigged and animation are good to import them to your 3d scenes or 3d printing. .",https://open3dmodel.com/3d-models/3d-model-playground-children-park_178716.html,".Max, .Vray",,,N/A,N/A,No,No,Non-commercial,Medium Poly ,,"['Garden Components', 'Misc', 'Site Components', 'Sport']","['Amusement', 'amusement equipment', 'amusement park', 'Children', 'Equipment', 'Outdoor', 'Outdoor toys', 'Park', 'Playground', 'Playground equipment', 'playground slide', 'slide', 'toys']"
